Brand,Model and Variant,Year,City,KMS,Fuel,Transmission,Price,Emi
Ford,FigoTrend 1.2 Ti-VCT,2016,Bangalore,36000.0,petrol,manual,347000.0,9353
Renault,TriberRXZ EASY-R AMT,2024,Bangalore,14000.0,petrol,automatic,852999.9999999999,14526
Renault,KigerRXZ Turbo CVT,2023,Bangalore,41500.0,petrol,automatic,939000.0,15990
Hyundai,Elite i20Magna Plus 1.2 + CNG (Outside Fitted),2019,Bangalore,48500.0,cng,manual,599000.0,10200
Nissan,MagniteXV Premium Turbo CVT,2021,Bangalore,86500.0,petrol,automatic,762000.0,12976
Renault,Kwid1.0 RXT AMT Opt,2020,Bangalore,52500.0,petrol,automatic,423000.00000000006,7203
Honda,BrioS MT,2012,Bangalore,51000.0,petrol,manual,256999.99999999997,9163
Tata,NexonXZA Plus (O),2021,Bangalore,45000.0,petrol,automatic,992000.0,16893
Renault,TriberRXZ EASY-R AMT,2022,Bangalore,75000.0,petrol,automatic,667000.0,11358
Renault,KwidCLIMBER 1.0 AMT,2018,Bangalore,93000.0,petrol,automatic,364000.0,6198
Ford,EcoSportTitanium + 1.5L Ti-VCT,2018,Bangalore,69500.0,petrol,manual,763000.0,12993
Tata,NexonXZA Plus AMT Diesel,2018,Bangalore,99000.0,diesel,automatic,699000.0,11903
Renault,TriberRXZ,2019,Bangalore,105000.0,petrol,manual,505000.0,8599
Volkswagen,PoloHighline1.2L (P),2014,Bangalore,105000.0,petrol,manual,483000.0,9718
Hyundai,VernaSX (O) 1.5 Turbo Petrol DCT,2023,Bangalore,42000.0,petrol,automatic,1551000.0,26674
Toyota,Urban Cruiser HyryderV Hybrid,2022,Bangalore,83000.0,hybrid,automatic,1784000.0,30682
Honda,Amaze1.2 SX i-VTEC,2014,Bangalore,81500.0,petrol,manual,390000.0,8370
Mahindra,XUV700AX 5 Diesel AT 7 STR,2023,Bangalore,11000.0,diesel,automatic,2174000.0,37390
Kia,CarensLuxury Plus 1.4 Petrol 6 STR,2022,Bangalore,21500.0,petrol,manual,1461000.0,25127
Skoda,KushaqStyle 1.5L TSI DSG (6 Airbags),2022,Bangalore,55500.0,petrol,automatic,1409000.0,24231
Hyundai,EonMagna,2016,Bangalore,41000.0,petrol,manual,264000.0,4505
Hyundai,XcentS 1.1 CRDi,2015,Bangalore,91000.0,diesel,manual,396000.0,6757
Hyundai,i10Sportz 1.1 iRDE2,2016,Bangalore,38000.0,petrol,manual,346000.0,5892
Hyundai,VernaSX (O) 1.0 Turbo DCT,2020,Bangalore,60000.0,petrol,automatic,1117000.0,19209
Tata,NexonXZA Plus Dual Tone Roof AMT Petrol,2018,Bangalore,22000.0,petrol,automatic,826000.0,14066
Hyundai,VenueSX (O) 1.0 Turbo,2020,Bangalore,64500.0,petrol,manual,860000.0,14645
Maruti,SwiftZXi Plus,2023,Bangalore,14500.0,petrol,manual,833000.0,14185
Kia,SeltosGTX Plus 1.4 DCT,2021,Bangalore,28000.0,petrol,automatic,1551000.0,26674
Maruti,CiazAlpha Hybrid 1.5 AT,2020,Bangalore,28000.0,petrol,automatic,927000.0,15786
Hyundai,Elite i20Asta 1.2,2018,Bangalore,100500.0,petrol,manual,548000.0,9332
Honda,MobilioV Petrol,2015,Bangalore,139000.0,petrol,manual,461000.00000000006,7866
Maruti,Alto K10VXi AMT,2016,Bangalore,25500.0,petrol,automatic,352000.0,5994
Tata,Tiago JTP1.2,2020,Bangalore,21000.0,petrol,manual,602000.0,10251
Honda,CitySV CVT,2014,Bangalore,52000.0,petrol,automatic,458000.0,9829
Maruti,Vitara BrezzaZDi Plus AGS,2018,Bangalore,49500.0,diesel,automatic,795000.0,13538
Renault,TriberRXT EASY-R AMT,2020,Bangalore,88000.0,petrol,automatic,535000.0,9110
Hyundai,Elite i20Asta 1.2 (O),2015,Bangalore,72000.0,petrol,manual,549000.0,9993
Toyota,GlanzaV AMT,2023,Bangalore,8000.0,petrol,automatic,949000.0,16160
Hyundai,VenueSX 1.2 Petrol,2022,Bangalore,16000.0,petrol,manual,996000.0000000001,16961
Tata,TiagoXZ Plus,2021,Bangalore,10000.0,petrol,manual,628000.0,10694
Tata,AltrozXZ Plus i-Turbo Petrol Dark Edition,2023,Bangalore,14000.0,petrol,manual,821000.0000000001,13981
Maruti,Wagon R 1.2ZXi 1.2,2021,Bangalore,35500.0,petrol,manual,555000.0,9451
Renault,Kwid1.0 RXT AMT,2017,Bangalore,40000.0,petrol,automatic,355000.0,6045
Tata,NexonXZA Plus AMT Petrol,2019,Bangalore,39000.0,petrol,automatic,843000.0,14355
Hyundai,Creta1.4 E +,2019,Bangalore,67500.0,diesel,manual,794000.0,13521
Skoda,KushaqStyle 1.0L TSI AT,2021,Bangalore,36500.0,petrol,automatic,1351000.0,23234
Nissan,SunnyXV Diesel,2018,Bangalore,77000.0,diesel,manual,654000.0,10441
Hyundai,Creta1.6L SX VTVT,2019,Bangalore,54500.0,petrol,manual,968000.0,16484
Hyundai,Elite i20Asta 1.2 Dual Tone,2017,Bangalore,28500.0,petrol,manual,663000.0,11290
Kia,SonetHTX 1.0 iMT,2023,Bangalore,8000.0,petrol,manual,1143000.0,19657
Honda,AmazeVX 1.2 Petrol CVT,2023,Bangalore,13000.0,petrol,automatic,921000.0000000001,15684
Hyundai,CretaSX OPT Turbo DCT Petrol,2021,Bangalore,113500.0,petrol,automatic,1474000.0,25350
Mahindra,XUV500W9 AT,2019,Bangalore,75500.0,diesel,automatic,1329000.0,23986
Renault,TriberRXZ EASY-R AMT,2022,Bangalore,10000.0,petrol,automatic,767000.0,13061
Maruti,Vitara BrezzaZDi+ Dual Tone,2018,Bangalore,91500.0,diesel,manual,830000.0000000001,14134
Maruti,BalenoAlpha AGS,2023,Bangalore,19500.0,petrol,automatic,911999.9999999999,15530
Volkswagen,PoloHighline1.5L (D),2015,Bangalore,115000.0,diesel,manual,504000.0,8600
Hyundai,Grand i10 NiosAsta 1.2 Kappa VTVT,2022,Bangalore,26000.0,petrol,manual,719000.0,12244
Honda,CityVX CVT,2016,Bangalore,148000.0,petrol,automatic,536000.0,9127
Maruti,CelerioVXi,2014,Bangalore,98500.0,petrol,manual,308000.0,6610
Maruti,S-PressoVxi Plus,2023,Bangalore,12000.0,petrol,manual,530000.0,9025
Honda,AmazeVX CVT 1.2 Petrol,2022,Bangalore,8000.0,petrol,automatic,892000.0,15190
Maruti,BalenoAlpha 1.2 AT,2017,Bangalore,43000.0,petrol,automatic,660000.0,11239
Renault,KwidRXT,2016,Bangalore,78000.0,petrol,manual,247000.00000000003,4206
Tata,AltrozXZA Plus (O) (S),2023,Bangalore,9500.0,petrol,automatic,944000.0,16075
Maruti,CelerioZXi (O) AMT,2018,Bangalore,35000.0,petrol,automatic,509000.0,8667
Maruti,DzireZXi Plus AGS,2022,Bangalore,33500.0,petrol,automatic,832000.0,14168
Tata,NexonXZA Plus (O) Dark Edition AMT,2022,Bangalore,27500.0,petrol,automatic,1067000.0,18350
Ford,EcoSportTitanium + 1.5L Ti-VCT AT,2018,Bangalore,55500.0,petrol,automatic,811999.9999999999,13827
Renault,DusterRXZ Petrol,2020,Bangalore,26000.0,petrol,manual,825000.0,14049
Maruti,CelerioVXi,2015,Bangalore,57500.0,petrol,manual,341000.0,6207
Maruti,Vitara BrezzaZDi AGS,2018,Bangalore,45000.0,diesel,automatic,853999.9999999999,14543
Honda,JazzV AT Petrol,2016,Bangalore,101500.0,petrol,automatic,438999.99999999994,7008
Mahindra,XUV700AX 7 Petrol AT Luxury Pack 7 STR,2023,Bangalore,17000.0,petrol,automatic,2410000.0,41449
Maruti,ErtigaVDi 1.5 Diesel,2020,Bangalore,54000.0,diesel,manual,1237000.0,21274
Hyundai,CretaSX(O) 1.6l VTVT Petrol + CNG(Outside Fitted),2019,Bangalore,44000.0,cng,manual,1039000.0,17863
Nissan,MagniteXV Turbo,2022,Bangalore,34000.0,petrol,manual,767000.0,13061
Hyundai,CretaSX OPT Turbo DCT Petrol,2021,Bangalore,87500.0,petrol,automatic,1380000.0,23733
Maruti,BalenoAlpha AGS,2025,Bangalore,2000.0,petrol,automatic,988000.0000000001,16825
Tata,NexonXZA Plus AMT Diesel S,2021,Bangalore,29500.0,diesel,automatic,1147000.0,19726
Maruti,XL6Zeta AT Petrol,2021,Bangalore,22000.0,petrol,automatic,1080000.0,18573
Honda,WR-VVX MT Diesel,2021,Bangalore,84000.0,diesel,manual,941000.0,16024
Ford,EcoSportTitanium + 1.5L Ti-VCT AT,2018,Bangalore,95500.0,petrol,automatic,759000.0,12925
Volkswagen,AmeoHighline 1.5L AT (D),2017,Bangalore,90500.0,diesel,automatic,554000.0,8844
Honda,CityVX CVT,2016,Bangalore,71000.0,petrol,automatic,652000.0,11103
Tata,TiagoRevotron XZA,2019,Bangalore,45500.0,petrol,automatic,457000.0,7782
Hyundai,VernaSX (O) 1.5 Turbo Petrol DCT,2023,Bangalore,50500.0,petrol,automatic,1464000.0,25178
Maruti,S-CrossAlpha 1.3,2017,Bangalore,40000.0,diesel,manual,716000.0,12193
Hyundai,VernaFluidic 1.6 VTVT SX,2011,Bangalore,71000.0,petrol,manual,411000.00000000006,29367
Hyundai,Grand i10 NiosSportz 1.2 Kappa VTVT,2023,Bangalore,1500.0,petrol,manual,743000.0,12652
Renault,KigerRXT AMT,2022,Bangalore,18500.0,petrol,automatic,662000.0,11273
Skoda,KushaqMonte Carlo 1.5 TSI DSG,2023,Bangalore,101000.0,petrol,automatic,1564000.0,26897
Hyundai,i10Sportz 1.2 AT Kappa2,2011,Bangalore,56000.0,petrol,automatic,280000.0,20007
Hyundai,New Santro 1.1Magna,2019,Bangalore,23500.0,petrol,manual,454000.0,7248
Maruti,FronxZeta 1.0L Turbo 6 AT,2023,Bangalore,8500.0,petrol,automatic,1159000.0,19932
Hyundai,CretaSX (O) 1.5 Petrol IVT Knight Edition,2023,Bangalore,17500.0,petrol,automatic,1789000.0,30772
Skoda,RapidStyle AT,2021,Bangalore,86000.0,petrol,automatic,749000.0,11957
Maruti,Wagon RVXI,2019,Bangalore,52000.0,petrol,manual,429000.0,7667
Tata,AltrozXT Petrol,2023,Bangalore,31500.0,petrol,manual,743000.0,12652
Mahindra,Scorpio NZ8 L Diesel AT 2WD 6 STR,2023,Bangalore,36000.0,diesel,automatic,2180000.0,37493
Hyundai,Creta1.6 SX Plus Auto Petrol,2016,Bangalore,53500.0,petrol,automatic,927000.0,15786
Mahindra,KUV100K2 6 STR,2016,Bangalore,64500.0,petrol,manual,337000.0,5738
Renault,KwidRXL,2017,Bangalore,26000.0,petrol,manual,331000.0,5636
Renault,Kwid1.0 RXT,2017,Bangalore,40500.0,petrol,manual,345000.0,5875
Hyundai,Elite i20Sportz 1.2,2016,Bangalore,60500.0,petrol,manual,540000.0,9195
Maruti,Vitara BrezzaZXi Plus AT SHVS,2021,Bangalore,44500.0,petrol,automatic,1034000.0,17782
Mahindra,XUV500W9,2019,Bangalore,102500.0,diesel,manual,1128000.0,20356
Mahindra,XUV500W10 AT,2016,Bangalore,150000.0,diesel,automatic,982000.0,17550
Maruti,CiazZXi  AT,2016,Bangalore,70500.0,petrol,automatic,574000.0,9774
Honda,AmazeVX MT 1.2 Petrol,2023,Bangalore,37000.0,petrol,manual,767000.0,13061
Maruti,BrezzaVxi AT,2024,Bangalore,14500.0,petrol,automatic,1191000.0,20482
Kia,CarensLuxury Plus 1.5 Turbo Petrol iMT 7 STR,2023,Bangalore,9000.0,petrol,manual,1682000.0,28928
Hyundai,i10Magna 1.1 iRDE2,2015,Bangalore,46000.0,petrol,manual,338000.0,6152
Hyundai,VenueSX (O) 1.0 Turbo iMT,2022,Bangalore,38000.0,petrol,manual,1056000.0,18153
Kia,CarensLuxury Plus 1.5 Turbo Petrol DCT 7 STR,2023,Bangalore,10500.0,petrol,automatic,1870000.0,32161
Renault,CapturRXT Diesel Dual Tone,2018,Bangalore,136000.0,diesel,manual,588000.0,9387
Honda,Amaze1.2 VX i-VTEC,2013,Bangalore,43000.0,petrol,manual,405000.0,10916
Renault,TriberRXZ EASY-R AMT,2022,Bangalore,20000.0,petrol,automatic,754000.0,12840
Kia,SeltosHTK 1.5,2020,Bangalore,56000.0,petrol,manual,922000.0000000001,15701
Nissan,MagniteXV Premium Turbo,2022,Bangalore,47000.0,petrol,manual,723000.0,12312
Hyundai,Elite i20Sportz 1.2,2017,Bangalore,117000.0,petrol,manual,530000.0,9025
Maruti,BrezzaZxi Dual Tone,2023,Bangalore,14500.0,petrol,manual,1167000.0,20075
Kia,SeltosHTX 1.5,2021,Bangalore,37500.0,petrol,manual,1278000.0,21979
Renault,KwidRXT 1.0 SCE Edition,2018,Bangalore,10000.0,petrol,manual,393000.0,6692
Hyundai,Grand i10 NiosAsta AMT 1.2 Kappa VTVT,2020,Bangalore,40500.0,petrol,automatic,674000.0,11477
Maruti,CiazAlpha 1.5,2023,Bangalore,22500.0,petrol,manual,1041000.0,17902
MG,AstorSharp 1.5 MT,2023,Bangalore,17000.0,petrol,manual,1361000.0,23406
Tata,TiagoXZA Plus,2023,Bangalore,12500.0,petrol,automatic,744000.0,12669
Hyundai,i20Sportz 1.4 CRDI,2014,Bangalore,100500.0,diesel,manual,461000.00000000006,9893
Kia,SeltosHTX G,2021,Bangalore,43000.0,petrol,manual,1251000.0,21508
Renault,KigerRXZ 1.0 Turbo MT,2021,Bangalore,31000.0,petrol,manual,735000.0,12516
Renault,KwidCLIMBER 1.0 AMT,2017,Bangalore,89000.0,petrol,automatic,361000.0,6147
Renault,KwidRXT,2015,Bangalore,73500.0,petrol,manual,239000.0,4350
Kia,SeltosGTX Plus,2019,Bangalore,78500.0,petrol,manual,894999.9999999999,15241
Maruti,DzireZXi,2019,Bangalore,73000.0,petrol,manual,612000.0,10422
Maruti,Swift DzireZXi 1.2 BS-IV,2011,Bangalore,82000.0,petrol,manual,352000.0,25151
Renault,KwidRXT 1.0 SCE Edition,2017,Bangalore,20500.0,petrol,manual,365000.0,6215
Hyundai,VenueSX 1.0 Turbo iMT,2022,Bangalore,18500.0,petrol,manual,986000.0,16791
Hyundai,New Santro 1.1Sportz Executive CNG,2022,Bangalore,53000.0,petrol+cng,manual,580000.0,9259
Volkswagen,PoloComfortline 1.2L (P),2016,Bangalore,70000.0,petrol,manual,425000.0,6785
Kia,SonetGTX Plus 1.5 AT,2021,Bangalore,116000.0,diesel,automatic,1065000.0,18324
Renault,KwidCLIMBER AMT,2023,Bangalore,32000.0,petrol,automatic,579000.0,9860
Maruti,DzireZXi Plus AMT,2018,Bangalore,59000.0,petrol,automatic,675000.0,11494
Renault,KwidRXT 1.0,2022,Bangalore,20500.0,petrol,manual,476000.0,8106
Honda,AmazeVX CVT 1.2 Petrol,2023,Bangalore,11500.0,petrol,automatic,928999.9999999999,15820
Toyota,Urban Cruiser HyryderV Hybrid,2023,Bangalore,24000.0,hybrid,automatic,1939000.0,33343
Skoda,KushaqStyle 1.0L TSI MT,2023,Bangalore,30500.0,petrol,manual,1462000.0,25144
Hyundai,Creta1.6 S Petrol,2016,Bangalore,74000.0,petrol,manual,738000.0,12567
Hyundai,VenueSX 1.0 Turbo iMT,2022,Bangalore,39500.0,petrol,manual,950000.0,16177
Hyundai,Elite i20Asta 1.2 AT,2018,Bangalore,92000.0,petrol,automatic,595000.0,10132
Hyundai,VenueSX (O) 1.0 Turbo iMT,2023,Bangalore,38000.0,petrol,manual,1114000.0,19158
Renault,Kwid1.0 RXT AMT Opt,2019,Bangalore,29000.0,petrol,automatic,412000.0,7016
Honda,BR-VVX Petrol,2018,Bangalore,115500.0,petrol,manual,797000.0,13572
Maruti,CiazS 1.5 MT,2022,Bangalore,23000.0,petrol,manual,910000.0,15496
Maruti,Wagon R 1.0VXI AMT,2016,Bangalore,45500.0,petrol,automatic,442000.0,7899
Volkswagen,PoloHighline1.2L (D),2014,Bangalore,120500.0,diesel,manual,458000.0,9215
Mahindra,Scorpio NZ8 L Diesel AT 2WD 7 STR,2024,Bangalore,14500.0,diesel,automatic,2341000.0,40262
Maruti,CiazS Petrol,2022,Bangalore,34500.0,petrol,manual,943000.0,16058
Renault,KigerRXZ Turbo CVT Dual Tone,2022,Bangalore,36000.0,petrol,automatic,917000.0,15615
Volkswagen,PoloHighline1.2L (P),2015,Bangalore,115000.0,petrol,manual,518000.0,8839
Maruti,Vitara BrezzaLDi (O),2018,Bangalore,80500.0,diesel,manual,674000.0,11477
Ford,EcoSportTitanium + 1.5L Ti-VCT AT,2019,Bangalore,32500.0,petrol,automatic,902999.9999999999,15377
Kia,SeltosGTX Plus DCT,2020,Bangalore,109500.0,petrol,automatic,1280000.0,22013
Maruti,Vitara BrezzaLDi,2018,Bangalore,100000.0,diesel,manual,650000.0,11069
Honda,CityZX Petrol,2022,Bangalore,39000.0,petrol,manual,1241000.0,21343
Honda,CityV Petrol,2022,Bangalore,27000.0,petrol,manual,1077000.0,18528
Renault,KigerRXT Turbo CVT,2021,Bangalore,47500.0,petrol,automatic,751000.0,12789
Kia,SonetHTX 1.0 iMT,2022,Bangalore,22000.0,petrol,manual,1034000.0,17782
Mahindra,Scorpio NZ8 L Petrol MT 7 STR,2025,Bangalore,19500.0,petrol,manual,1819000.0000000002,31284
Maruti,CiazAlpha Hybrid 1.5 AT,2019,Bangalore,114500.0,petrol,automatic,740000.0,12601
Hyundai,Elite i20Asta 1.2 (O),2015,Bangalore,66500.0,petrol,manual,566000.0,10302
Hyundai,Elite i20Asta 1.2 (O) CVT,2019,Bangalore,63000.0,petrol,automatic,734000.0,12499
Skoda,RapidAmbition 1.5 TDI,2018,Bangalore,79500.0,diesel,manual,654000.0,10441
Hyundai,Grand i10 NiosAsta 1.2 Kappa VTVT CNG,2022,Bangalore,10000.0,cng,manual,789000.0,13436
Mahindra,KUV100K8 6 STR,2016,Bangalore,25000.0,petrol,manual,397000.0,6760
Renault,KigerRXZ AMT,2021,Bangalore,21000.0,petrol,automatic,705000.0,12005
Maruti,ErtigaZDi Plus 1.5 Diesel,2019,Bangalore,43000.0,diesel,manual,1294000.0,22254
Maruti,XL6Alpha Plus AT Petrol,2022,Bangalore,23500.0,petrol,automatic,1316000.0,22632
Hyundai,Elite i20Asta 1.2,2018,Bangalore,78500.0,petrol,manual,635000.0,10813
Renault,KwidRXL,2017,Bangalore,65000.0,petrol,manual,308000.0,5245
Toyota,Urban Cruiser HyryderV Hybrid,2022,Bangalore,34000.0,hybrid,automatic,1764999.9999999998,30363
Hyundai,CretaSX (O) 1.5 Diesel AT,2024,Bangalore,21500.0,diesel,automatic,2039000.0,35068
Renault,KigerRXT (O) AMT Dual Tone,2024,Bangalore,11000.0,petrol,automatic,793000.0,13504
Honda,BrioV MT,2013,Bangalore,120500.0,petrol,manual,323000.0,8162
Hyundai,Grand i10Sportz AT 1.2 Kappa VTVT,2019,Bangalore,27500.0,petrol,automatic,637000.0,10847
Hyundai,EonEra +,2013,Bangalore,94000.0,petrol,manual,222000.00000000003,5610
Nissan,MagniteXV Turbo,2022,Bangalore,43000.0,petrol,manual,752000.0,12806
MG,Hector PlusSharp 2.0 Diesel Turbo MT 6-STR,2021,Bangalore,100500.0,diesel,manual,1500000.0,25799
Mahindra,XUV500W11 AT,2019,Bangalore,64000.0,diesel,automatic,1420000.0,25629
Hyundai,Elite i20Asta 1.2 (O),2016,Bangalore,83500.0,petrol,manual,480000.0,8174
Maruti,Alto 800Vxi Plus,2020,Bangalore,70500.0,petrol,manual,350000.0,6255
Tata,TiagoXZA Plus,2020,Bangalore,40500.0,petrol,automatic,599000.0,10200
Hyundai,Elite i20Sportz Plus 1.2 CVT,2019,Bangalore,28500.0,petrol,automatic,719000.0,12244
Honda,CityZX CVT Petrol,2022,Bangalore,31000.0,petrol,automatic,1387000.0,23854
Volkswagen,PoloComfortline 1.2L (P),2015,Bangalore,48000.0,petrol,manual,473000.00000000006,8071
Volkswagen,PoloHighline Plus 1.0 (P) 16 Alloy,2018,Bangalore,57000.0,petrol,manual,619000.0,9882
Honda,Amaze1.2 VX AT i-VTEC,2016,Bangalore,97000.0,petrol,automatic,472000.0,8591
Skoda,RapidAmbition AT,2021,Bangalore,113500.0,petrol,automatic,760000.0,12133
Tata,AltrozXM Plus Petrol,2024,Bangalore,4000.0,petrol,manual,773000.0,13163
Renault,KwidRXT 1.0 (O),2021,Bangalore,28000.0,petrol,manual,426999.99999999994,7271
Tata,NexonXZ Plus,2023,Bangalore,28500.0,petrol,manual,1034000.0,17782
Maruti,Vitara BrezzaZDi AGS,2018,Bangalore,68000.0,diesel,automatic,809000.0,13776
Hyundai,Creta1.6 SX,2019,Bangalore,62500.0,diesel,manual,1151000.0,19793
Maruti,BalenoZeta AGS,2023,Bangalore,18500.0,petrol,automatic,876000.0,14917
Hyundai,Creta1.6 SX AT,2018,Bangalore,74000.0,diesel,automatic,1139000.0,19587
Hyundai,VernaFluidic 1.6 VTVT SX,2012,Bangalore,56500.0,petrol,manual,396000.0,15061
Hyundai,Elite i20Sportz 1.2,2017,Bangalore,56000.0,petrol,manual,555000.0,9451
Renault,Duster110 PS RXL 4X2 AMT,2017,Bangalore,96000.0,diesel,automatic,625000.0,10643
Honda,Amaze1.2 VX i-VTEC,2015,Bangalore,50000.0,petrol,manual,476999.99999999994,8682
Hyundai,Grand i10Magna 1.2 Kappa VTVT,2020,Bangalore,18500.0,petrol,manual,597000.0,10166
Honda,BrioS MT,2013,Bangalore,75000.0,petrol,manual,314000.0,7934
Maruti,Alto K10VXi Plus,2024,Bangalore,28000.0,petrol,manual,507000.0,8633
Hyundai,Elite i20Sportz 1.2,2015,Bangalore,62500.0,petrol,manual,533000.0,9701
Kia,SeltosGTX Plus DCT,2020,Bangalore,40000.0,petrol,automatic,1422000.0,24456
Hyundai,New i20Asta (O) 1.5 MT Diesel,2022,Bangalore,23000.0,diesel,manual,1080000.0,18574
Hyundai,VernaSX (O) 1.5 Turbo Petrol DCT,2024,Bangalore,7500.0,petrol,automatic,1719000.0000000002,29563
Maruti,CiazAlpha Petrol,2020,Bangalore,123000.0,petrol,manual,738000.0,12567
Hyundai,i20Asta 1.4 CRDI,2012,Bangalore,111000.0,diesel,manual,381000.0,14490
Toyota,Urban Cruiser HyryderG AT NeoDrive,2024,Bangalore,3500.0,petrol,automatic,1662000.0,28575
Kia,SeltosGTX AT 1.4,2019,Bangalore,46500.0,petrol,automatic,1196000.0,20571
Hyundai,Creta1.6 SX AT,2019,Bangalore,86000.0,diesel,automatic,1163000.0,19992
Kia,SonetHTX 1.0 iMT,2021,Bangalore,31000.0,petrol,manual,931000.0,15854
Ford,EcoSportTrend 1.5L TDCi,2017,Bangalore,69500.0,diesel,manual,528000.0,8991
Hyundai,VernaFluidic 1.6 VTVT SX Opt,2013,Bangalore,57000.0,petrol,manual,487000.0,13127
Hyundai,Creta1.6 SX AT VTVT,2019,Bangalore,33000.0,petrol,automatic,1088000.0,18711
Maruti,Vitara BrezzaZDi Plus Dual Tone AGS,2018,Bangalore,81500.0,diesel,automatic,798000.0,13589
Honda,BR-VVX Petrol,2019,Bangalore,41500.0,petrol,manual,942000.0,16041
Mahindra,XUV500W6,2015,Bangalore,119500.0,diesel,manual,811999.9999999999,15453
Renault,KwidRXT LIVE FOR MORE EDITION 1.0 AMT,2017,Bangalore,38000.0,petrol,automatic,365000.0,6215
Kia,SeltosHTK 1.5,2020,Bangalore,30000.0,petrol,manual,994999.9999999999,16944
Tata,NexonXZA Plus AMT Petrol,2018,Bangalore,71500.0,petrol,automatic,757000.0,12891
Maruti,Vitara BrezzaZXi Plus AT SHVS,2020,Bangalore,97500.0,petrol,automatic,889000.0,15139
Kia,SeltosGTX Plus DCT,2021,Bangalore,37500.0,petrol,automatic,1385000.0,23824
Datsun,Redi-GOT (O),2017,Bangalore,47000.0,petrol,manual,244000.0,9280
Hyundai,New Santro 1.1Sportz Executive CNG,2021,Bangalore,32500.0,petrol+cng,manual,598000.0,9547
Tata,NexonXZA Plus (O) Diesel,2022,Bangalore,87500.0,diesel,automatic,1097000.0,18868
Hyundai,VenueSX (O) 1.0 Turbo DCT,2023,Bangalore,24000.0,petrol,automatic,1170000.0,20122
Hyundai,New Santro 1.1Magna Petrol + CNG (outside fitted),2021,Bangalore,36500.0,petrol+cng,manual,519000.00000000006,8285
Maruti,BalenoDelta 1.2 AT,2016,Bangalore,51500.0,petrol,automatic,547000.0,9315
Maruti,Vitara BrezzaZDi,2017,Bangalore,75500.0,diesel,manual,683000.0,11631
Toyota,Urban Cruiser HyryderV Hybrid Dual Tone,2023,Bangalore,35500.0,hybrid,automatic,1939000.0,33343
Toyota,Urban Cruiser HyryderS AT NeoDrive,2024,Bangalore,6500.0,petrol,automatic,1489000.0,25612
Hyundai,i20Magna 1.2,2011,Bangalore,43500.0,petrol,manual,307000.0,21936
Honda,CityV,2014,Bangalore,120500.0,petrol,manual,494000.00000000006,10602
Maruti,IgnisZeta 1.2 AMT,2024,Bangalore,15500.0,petrol,automatic,756000.0,12874
Hyundai,New i20Asta (O) 1.0 Turbo DCT,2021,Bangalore,50500.0,petrol,automatic,897000.0000000001,15275
Maruti,BalenoZeta AT Petrol,2017,Bangalore,105000.0,petrol,automatic,528000.0,8991
Kia,SeltosHTX+ G1.5 T-GDI Petrol IMT,2023,Bangalore,7000.0,petrol,manual,1784000.0,30682
Toyota,EtiosG,2011,Bangalore,76500.0,petrol,manual,319000.0,21369
Tata,NexonXMA AMT Diesel,2019,Bangalore,51000.0,diesel,automatic,749000.0,12755
Nissan,SunnyXL Diesel,2017,Bangalore,54500.0,diesel,manual,472000.0,7535
Maruti,CiazAlpha AT Petrol,2020,Bangalore,109500.0,petrol,automatic,795000.0,13538
Kia,SeltosHTX IVT G,2023,Bangalore,33000.0,petrol,automatic,1585000.0,27264
Ford,EcoSportTitanium 1.5L TDCi,2016,Bangalore,45500.0,diesel,manual,672000.0,11443
Maruti,BrezzaVxi AT,2023,Bangalore,30500.0,petrol,automatic,1078000.0,18545
Mahindra,Scorpio NZ8 L Petrol AT 7 STR,2024,Bangalore,22000.0,petrol,automatic,1950000.0,33530
Tata,NexonXZ Plus,2021,Bangalore,20500.0,petrol,manual,925000.0,15752
Maruti,Swift DzireVXi,2011,Bangalore,108500.0,petrol,manual,315000.0,22507
Skoda,KushaqAmbition 1.0L TSI MT,2021,Bangalore,19500.0,petrol,manual,1112000.0,19123
Mahindra,XUV 300W8 (O) AMT Petrol,2023,Bangalore,12000.0,petrol,automatic,1146000.0,19703
Maruti,Vitara BrezzaZDi AGS,2019,Bangalore,64500.0,diesel,automatic,813000.0000000001,13844
Hyundai,EonMagna O,2012,Bangalore,54000.0,petrol,manual,254000.0,9056
Hyundai,Creta1.4 S,2018,Bangalore,83000.0,diesel,manual,997000.0000000001,16978
Maruti,DzireZXi Plus AGS,2022,Bangalore,25500.0,petrol,automatic,821000.0000000001,13981
Toyota,Urban Cruiser HyryderV Neodrive AWD,2023,Bangalore,15000.0,petrol,manual,1534000.0,26378
